"INCIDENT INFO","DESCRIPTION","START_DT","MODIFIED_DT","QUADRANT","Longitude","Latitude","Count","id","Point"
" Westbound 64 Avenue and Deerfoot Trail NE ","Multi-vehicle incident. Blocking the WB traffic","2024/11/12 03:33:27 PM","2024/11/12 03:34:39 PM","NE","-114.04432072063","51.11073013061","1","2024-11-12T15:33:2751.11073013061443-114.04432072063008","POINT (-114.04432072063008 51.11073013061443)"
" Westbound 64 Avenue and Deerfoot Trail NE ","Multi-vehicle incident. Blocking the right lane","2024/11/12 03:33:27 PM","2024/11/12 04:31:30 PM","NE","-114.04381636844","51.1106322438","1","2024-11-12T15:33:2751.110632243800445-114.04381636844086","POINT (-114.04381636844086 51.110632243800445)"
" Chaparral Boulevard and Chaparral Drive SE ","Traffic incident.","2024/11/12 03:31:07 PM","2024/11/12 04:29:09 PM","SE","-114.02512252787","50.88585091226","1","2024-11-12T15:31:0750.885850912258505-114.02512252786742","POINT (-114.02512252786742 50.885850912258505)"
" Westbound 32 Avenue and 12 Street NE ","Traffic incident. Blocking the left lane","2024/11/12 02:53:34 PM","2024/11/12 03:34:39 PM","NE","-114.03011422023","51.08153751506","1","2024-11-12T14:53:3451.08153751505559-114.03011422022645","POINT (-114.03011422022645 51.08153751505559)"
" Southbound 14 Avenue and 4 Street SW ","There is an incident involving a pedestrian- EMS on site. Blocking the SB traffic","2024/11/12 02:13:12 PM","2024/11/12 02:14:57 PM","SW","-114.07150780387","51.03974686019","1","2024-11-12T14:13:1251.039746860189865-114.07150780387467","POINT (-114.07150780387467 51.039746860189865)"
" Westbound Memorial Drive and 44 Street NE ","Traffic incident.","2024/11/12 01:59:40 PM","2024/11/12 02:14:57 PM","NE","-113.9699976333","51.05290634291","1","2024-11-12T13:59:4051.05290634290813-113.96999763329782","POINT (-113.96999763329782 51.05290634290813)"
" 68 Street and 100 Avenue SE ","Traffic incident.","2024/11/12 01:12:09 PM","2024/11/12 02:14:57 PM","SE","-113.93524696992","50.96741870415","1","2024-11-12T13:12:0950.96741870414985-113.93524696991769","POINT (-113.93524696991769 50.96741870414985)"
" 44 Street and 17 Avenue SE ","There is an incident involving a pedestrian- EMS on site.","2024/11/12 01:04:22 PM","2024/11/12 02:14:57 PM","SE","-113.96999210993","51.03739473759","1","2024-11-12T13:04:2251.037394737592926-113.96999210993218","POINT (-113.96999210993218 51.037394737592926)"
" Westbound Glenmore Trail at Centre Street S ","Stalled vehicle. Blocking the right lane","2024/11/12 11:49:37 AM","2024/11/12 11:52:49 AM","SE","-114.06084474417","50.99392642949","1","2024-11-12T11:49:3750.99392642949499-114.06084474417095","POINT (-114.06084474417095 50.99392642949499)"
" 52 Street between 50 Avenue and 68 Avenue SE ","Traffic signals are blank. due to power outage. Crews have been dispatched","2024/11/12 11:24:02 AM","2024/11/12 11:27:12 AM","SE","-113.95854381582","51.00026841685","1","2024-11-12T11:24:0251.00026841685145-113.95854381581985","POINT (-113.95854381581985 51.00026841685145)"
" Northbound 37 Street at 46 Avenue SW ","Traffic incident. Blocking the right lane","2024/11/12 10:04:18 AM","2024/11/12 10:27:44 AM","SW","-114.14114760798","51.012448914","1","2024-11-12T10:04:1851.0124489140029-114.14114760798493","POINT (-114.14114760798493 51.0124489140029)"
" Strathcona Drive and Strathcona Boulevard SW ","Traffic signals are flashing red.  Crews have been dispatched","2024/11/12 09:40:38 AM","2024/11/12 10:13:29 AM","SW","-114.18645147233","51.04678816466","1","2024-11-12T09:40:3851.04678816466043-114.18645147232945","POINT (-114.18645147232945 51.04678816466043)"
" Southbound 36 Street at Airport Trail NE ","Two vehicle incident. Blocking the right lane","2024/11/12 08:46:00 AM","2024/11/12 08:50:20 AM","NE","-113.98181788576","51.13891172024","1","2024-11-12T08:46:0051.13891172023925-113.98181788576281","POINT (-113.98181788576281 51.13891172023925)"
" Northbound Barlow Trail at 90 Avenue SE ","Traffic incident. Blocking the right lane","2024/11/12 08:28:28 AM","2024/11/12 08:50:20 AM","SE","-113.98164882977","50.97221025846","1","2024-11-12T08:28:2850.97221025845639-113.98164882977163","POINT (-113.98164882977163 50.97221025845639)"
" Eastbound Glenmore Trail at Macleod Trail S ","Two vehicle incident. Blocking the right lanes","2024/11/12 07:58:37 AM","2024/11/12 08:09:33 AM","SW","-114.07280858988","50.99419692217","1","2024-11-12T07:58:3750.99419692216829-114.07280858987805","POINT (-114.07280858987805 50.99419692216829)"
" Northbound Deerfoot Trail at Anderson Road SE ","Traffic incident. Blocking the right lane","2024/11/12 07:26:24 AM","2024/11/12 08:31:28 AM","NW","-114.02365037684","50.95305784693","1","2024-11-12T07:26:2450.953057846928665-114.02365037684343","POINT (-114.02365037684343 50.953057846928665)"
" 16 Avenue and 19 Street NW ","Traffic incident.","2024/11/12 06:42:24 AM","2024/11/12 07:33:37 AM","NW","-114.10635021701","51.06690536115","1","2024-11-12T06:42:2451.066905361146226-114.1063502170062","POINT (-114.1063502170062 51.066905361146226)"
" Falmere Road and Falmere Way NE ","There is an incident involving a pedestrian- EMS Dispatched.","2024/11/12 04:40:19 AM","2024/11/12 04:41:49 AM","NE","-113.9446633591","51.11040432695","1","2024-11-12T04:40:1951.110404326945385-113.94466335909976","POINT (-113.94466335909976 51.110404326945385)"
" Northbound 52 Street and Temple Drive NE ","Traffic incident. Blocking the left lane","2024/11/11 06:28:17 PM","2024/11/11 06:29:20 PM","NE","-113.95850044373","51.0858878167","1","2024-11-11T18:28:1751.0858878166976-113.95850044372615","POINT (-113.95850044372615 51.0858878166976)"
" 130 Avenue and 52 Street SE ","Traffic incident.","2024/11/11 06:15:01 PM","2024/11/11 06:48:35 PM","SE","-113.9588005246","50.93156776244","1","2024-11-11T18:15:0150.93156776243921-113.95880052460146","POINT (-113.95880052460146 50.93156776243921)"
" 4 Avenue and 6 Street SW ","Traffic incident. Blocking the left lane","2024/11/11 05:50:06 PM","2024/11/11 06:48:35 PM","SW","-114.07605095383","51.04971127069","1","2024-11-11T17:50:0651.04971127069339-114.07605095382819","POINT (-114.07605095382819 51.04971127069339)"
" Northbound Macleod Trail and 73 Avenue SW ","Traffic incident. Blocking the right lane","2024/11/11 05:47:44 PM","2024/11/11 06:18:09 PM","SW","-114.0714690044","50.98781488889","1","2024-11-11T17:47:4450.987814888886184-114.0714690044018","POINT (-114.0714690044018 50.987814888886184)"
" Nose Hill Drive and 87 Street NW ","Traffic incident.","2024/11/11 05:28:33 PM","2024/11/11 06:48:35 PM","NW","-114.21718595821","51.1048003673","1","2024-11-11T17:28:3351.10480036729689-114.2171859582077","POINT (-114.2171859582077 51.10480036729689)"
" 68 Street and 16 Avenue NE ","Traffic incident.","2024/11/11 05:25:22 PM","2024/11/11 05:29:30 PM","NE","-113.93480083749","51.06748563549","1","2024-11-11T17:25:2251.06748563548531-113.93480083748693","POINT (-113.93480083748693 51.06748563548531)"
" 53 Street and Dalhousie Drive NW ","Traffic signals are blank. Power outage in the area.","2024/11/11 03:32:20 PM","2024/11/11 03:33:24 PM","NW","-114.16244385523","51.10815175143","1","2024-11-11T15:32:2051.10815175142602-114.16244385522936","POINT (-114.16244385522936 51.10815175142602)"
" Beddington Trail and Stoney Trail NW ","Traffic incident.","2024/11/11 01:38:42 PM","2024/11/11 01:40:10 PM","NW","-114.11555664068","51.15666602143","1","2024-11-11T13:38:4251.15666602143453-114.11555664067536","POINT (-114.11555664067536 51.15666602143453)"
" 60 Street and 128 Avenue NE ","Traffic incident.","2024/11/11 11:25:39 AM","2024/11/11 11:26:39 AM","NE","-113.9467437056","51.16525320812","1","2024-11-11T11:25:3951.165253208117356-113.94674370559532","POINT (-113.94674370559532 51.165253208117356)"
" Sarcee Trail at Richmond Road SW ","Two vehicle incident. Blocking the SB left lanes","2024/11/11 10:11:33 AM","2024/11/11 11:26:39 AM","SW","-114.16603599689","51.01848942977","1","2024-11-11T10:11:3351.01848942977462-114.16603599689371","POINT (-114.16603599689371 51.01848942977462)"
" 64 Avenue and Centre Street N ","Two vehicle incident. Blocking multiple lanes in the intersection","2024/11/11 06:36:13 AM","2024/11/11 06:43:10 AM","NE","-114.06300165679","51.11066294581","1","2024-11-11T06:36:1351.11066294580583-114.06300165678907","POINT (-114.06300165678907 51.11066294580583)"
" 36 Street and Marbank Drive NE ","Traffic incident. Blocking the NB right lane","2024/11/10 10:33:25 PM","2024/11/10 10:35:25 PM","NE","-113.98145930638","51.06265420105","1","2024-11-10T22:33:2551.062654201053775-113.98145930637565","POINT (-113.98145930637565 51.062654201053775)"
" Southbound 14 Street and Northmount Drive NW ","Two vehicle incident. Blocking the right lane","2024/11/10 08:13:59 PM","2024/11/10 08:16:40 PM","NW","-114.09464733206","51.08298718796","1","2024-11-10T20:13:5951.082987187964115-114.09464733206016","POINT (-114.09464733206016 51.082987187964115)"
" 24 Avenue and 19 Street NW ","Traffic incident.","2024/11/10 04:42:19 PM","2024/11/10 04:43:29 PM","NW","-114.10629804676","51.07427659996","1","2024-11-10T16:42:1951.07427659996263-114.10629804676259","POINT (-114.10629804676259 51.07427659996263)"
" Falconridge Drive and 68 Street NE ","Traffic incident.","2024/11/10 03:29:36 PM","2024/11/10 03:48:20 PM","NE","-113.93554803538","51.10148049737","1","2024-11-10T15:29:3651.10148049736628-113.93554803537948","POINT (-113.93554803537948 51.10148049736628)"
" Northbound 18 Street and Glenmore Trail SE ","Traffic incident. blocking the right lane","2024/11/10 02:44:31 PM","2024/11/10 02:46:50 PM","SE","-114.01558536278","50.98200347026","1","2024-11-10T14:44:3150.98200347026048-114.01558536277983","POINT (-114.01558536277983 50.98200347026048)"
" Westbound Stoney Trail and Sarcee Trail NW ","Traffic incident. WB Stoney is closed between Shaganappi Tr and Sarcee Tr NW","2024/11/10 01:54:34 PM","2024/11/10 06:19:40 PM","NW","-114.15263143971","51.15259143059","1","2024-11-10T13:54:3451.15259143059471-114.15263143971428","POINT (-114.15263143971428 51.15259143059471)"
" Westbound Country Hills Boulevard approaching Coventry Boulevard NE ","Traffic incident. Blocking the right lane","2024/11/10 11:40:11 AM","2024/11/10 11:43:37 AM","NE","-114.03671900758","51.15436125973","1","2024-11-10T11:40:1151.154361259731964-114.03671900757922","POINT (-114.03671900757922 51.154361259731964)"
" Eastbound Beddington Trail at Hidden Valley Li NW ","Traffic incident. Blocking the right lane","2024/11/10 10:16:10 AM","2024/11/10 10:18:38 AM","NW","-114.10607559138","51.15362852908","1","2024-11-10T10:16:1051.1536285290751-114.10607559138023","POINT (-114.10607559138023 51.1536285290751)"
" 68 Street at 86 Avenue SE ","Traffic incident.  68 St SE has reopened in both directions","2024/11/10 07:18:31 AM","2024/11/10 08:06:54 AM","SE","-113.93525826781","50.97598504593","1","2024-11-10T07:18:3150.97598504593145-113.9352582678147","POINT (-113.9352582678147 50.97598504593145)"
" Eastbound Stoney Trail approaching Metis Trail NE ","Traffic incident. Blocking the right lanes","2024/11/10 03:46:06 AM","2024/11/10 03:51:33 AM","NE","-113.97834539714","51.17548874666","1","2024-11-10T03:46:0651.1754887466582-113.97834539714113","POINT (-113.97834539714113 51.1754887466582)"
" Anderson Road and Deerfoot Trail SE ","Traffic incident.","2024/11/09 11:08:32 PM","2024/11/09 11:10:15 PM","NW","-114.02544121016","50.95140405252","1","2024-11-09T23:08:3250.95140405251622-114.02544121016447","POINT (-114.02544121016447 50.95140405251622)"
" Eastbound Stoney Trail and 69 Street SW ","Traffic incident.","2024/11/09 09:24:05 PM","2024/11/09 10:18:23 PM","SW","-114.20582743339","51.01721411363","1","2024-11-09T21:24:0551.01721411363255-114.20582743338993","POINT (-114.20582743338993 51.01721411363255)"
" 61 Avenue and 44 Street SE ","Traffic incident.","2024/11/09 08:53:37 PM","2024/11/09 09:25:26 PM","SE","-113.97013214045","50.99899459273","1","2024-11-09T20:53:3750.99899459273464-113.97013214045121","POINT (-113.97013214045121 50.99899459273464)"
" 68 Street and Applewood Drive SE ","Traffic incident.","2024/11/09 06:43:03 PM","2024/11/09 07:05:12 PM","SE","-113.93523168839","51.04562684127","1","2024-11-09T18:43:0351.04562684127083-113.93523168839157","POINT (-113.93523168839157 51.04562684127083)"
" 52 Street and Seton Boulevard SE ","Multi-vehicle incident. blocking multiple lanes","2024/11/09 06:03:08 PM","2024/11/09 07:05:12 PM","SE","-113.94231111601","50.88513823297","1","2024-11-09T18:03:0850.88513823297108-113.94231111601472","POINT (-113.94231111601472 50.88513823297108)"
" Northbound 52 Street and Mahogany Gate SE ","Two vehicle incident. Blocking the right lane","2024/11/09 05:56:24 PM","2024/11/09 06:49:10 PM","SE","-113.94467470385","50.89952350848","1","2024-11-09T17:56:2450.899523508480975-113.94467470385457","POINT (-113.94467470385457 50.899523508480975)"
" 8 Street and 6 Avenue SW ","Two vehicle incident. blocking multiple lanes","2024/11/09 05:40:21 PM","2024/11/09 06:10:02 PM","SW","-114.08111752543","51.0479621489","1","2024-11-09T17:40:2151.047962148898705-114.08111752543307","POINT (-114.08111752543307 51.047962148898705)"
" Northbound Deerfoot Trail and 64 Avenue NE ","Traffic incident.  Blocking the right lane","2024/11/09 05:12:55 PM","2024/11/09 06:04:38 PM","NE","-114.0466148964","51.10712583354","1","2024-11-09T17:12:5551.107125833544536-114.0466148963979","POINT (-114.0466148963979 51.107125833544536)"
" Westbound Heritage Drive and Bonaventure Drive SE ","Two vehicle incident. Blocking the right lane","2024/11/09 04:33:46 PM","2024/11/09 05:14:26 PM","NW","-114.06795584751","50.9795682779","1","2024-11-09T16:33:4650.97956827790204-114.06795584750817","POINT (-114.06795584750817 50.97956827790204)"
" 52 Street north of 4 Avenue NE ","Traffic incident. Blocking the right lane NB and SB.","2024/11/09 12:42:54 PM","2024/11/09 12:54:07 PM","NE","-113.95678541881","51.05580165886","1","2024-11-09T12:42:5451.05580165885701-113.95678541880861","POINT (-113.95678541880861 51.05580165885701)"
" 5 Street and 15 Avenue SW ","There is an incident involving a pedestrian- EMS on site. Blocking the SB left lane","2024/11/09 09:28:36 AM","2024/11/09 09:32:03 AM","NW","-114.07434671048","51.03889501868","1","2024-11-09T09:28:3651.03889501867842-114.07434671048294","POINT (-114.07434671048294 51.03889501867842)"
" Northbound Metis Trail approaching Stoney Trail NE ","Two vehicle incident. Blocking the right lanes","2024/11/09 07:41:43 AM","2024/11/09 07:43:41 AM","NE","-113.96899412855","51.17234533952","1","2024-11-09T07:41:4351.17234533952449-113.96899412854742","POINT (-113.96899412854742 51.17234533952449)"
" Southbound Deerfoot Trail at 32 Avenue NE ","Traffic incident. Blocking the left lanes","2024/11/09 06:28:03 AM","2024/11/09 07:10:04 AM","NE","-114.03811816984","51.08565730424","1","2024-11-09T06:28:0351.08565730423516-114.03811816984168","POINT (-114.03811816984168 51.08565730423516)"
" Northbound Deerfoot Trail at McKnight Boulevard NE ","Traffic incident.  Blocking the right shoulder","2024/11/09 06:07:34 AM","2024/11/09 06:30:55 AM","NE","-114.0413915722","51.09715432763","1","2024-11-09T06:07:3451.09715432763498-114.04139157219902","POINT (-114.04139157219902 51.09715432763498)"
" Southbound 52 Street and 26 Avenue NE ","Traffic incident. Blocking the right lane","2024/11/09 01:28:44 AM","2024/11/09 01:30:26 AM","NE","-113.95850372591","51.07631641856","1","2024-11-09T01:28:4451.076316418559436-113.95850372591498","POINT (-113.95850372591498 51.076316418559436)"
" Eastbound Glenmore Trail and Crowchild Trail SW ","Traffic incident.","2024/11/08 06:09:43 PM","2024/11/08 06:37:52 PM","SW","-114.12281385935","51.0013179597","1","2024-11-08T18:09:4351.00131795970452-114.12281385934625","POINT (-114.12281385934625 51.00131795970452)"
" Eastbound 32 Avenue and 27 Street NE ","Traffic incident.","2024/11/08 06:04:14 PM","2024/11/08 06:14:21 PM","NE","-113.99482617541","51.08118942305","1","2024-11-08T18:04:1451.081189423053225-113.99482617541453","POINT (-113.99482617541453 51.081189423053225)"
" Northbound Elbow Drive and Glenmore Trail SW ","There is an incident involving a pedestrian- EMS on site. multiple closures in the area","2024/11/08 05:47:18 PM","2024/11/08 10:09:33 PM","SW","-114.08391601451","50.99462772567","1","2024-11-08T17:47:1850.99462772566745-114.08391601451477","POINT (-114.08391601451477 50.99462772566745)"
" Northbound Deerfoot Trail and 64 Avenue NE ","Multi-vehicle incident. Blocking the right lane","2024/11/08 05:42:36 PM","2024/11/08 07:07:37 PM","NE","-114.04704658273","51.11064959737","1","2024-11-08T17:42:3651.11064959737121-114.047046582734","POINT (-114.047046582734 51.11064959737121)"
" Erin Woods Drive and 52 Street SE ","There is an incident involving a pedestrian- EMS on site.","2024/11/08 05:17:28 PM","2024/11/08 06:14:21 PM","SE","-113.95881222014","51.01910328577","1","2024-11-08T17:17:2851.01910328576892-113.95881222014278","POINT (-113.95881222014278 51.01910328576892)"
" 52 Street and Bowness Road NW ","Traffic incident.","2024/11/08 05:11:38 PM","2024/11/08 06:14:21 PM","NW","-114.17070094757","51.0773709657","1","2024-11-08T17:11:3851.07737096570073-114.17070094756787","POINT (-114.17070094756787 51.07737096570073)"
" Southbound Blackfoot Trail and Heritage Drive SE ","Two vehicle incident. blocking the left lane","2024/11/08 04:53:46 PM","2024/11/08 06:14:21 PM","SE","-114.05083164389","50.98065342677","1","2024-11-08T16:53:4650.98065342677022-114.05083164389126","POINT (-114.05083164389126 50.98065342677022)"
" Southbound Stoney Trail and Country Hills Boulevard NW ","Traffic incident. blocking the right lane","2024/11/08 04:14:16 PM","2024/11/08 05:49:37 PM","NW","-114.20952771102","51.13999344261","1","2024-11-08T16:14:1651.13999344260676-114.20952771101761","POINT (-114.20952771101761 51.13999344260676)"
" Southbound Crowchild Trail and 50 Avenue SW ","Traffic incident. blocking the right lane","2024/11/08 03:50:14 PM","2024/11/08 05:49:37 PM","SW","-114.12015845316","51.0087675102","1","2024-11-08T15:50:1451.00876751020126-114.12015845315949","POINT (-114.12015845315949 51.00876751020126)"
" Southbound Deerfoot Trail and Anderson Road SE ","Stalled vehicle. blocking the left lane","2024/11/08 02:55:27 PM","2024/11/08 04:15:48 PM","SE","-114.02990798577","50.95835162605","1","2024-11-08T14:55:2750.958351626052995-114.02990798577028","POINT (-114.02990798577028 50.958351626052995)"
" 36 Avenue and Edmonton Trail NE ","Traffic incident.","2024/11/08 02:37:45 PM","2024/11/08 04:15:48 PM","NE","-114.05206332342","51.08497167761","1","2024-11-08T14:37:4551.08497167761384-114.05206332342134","POINT (-114.05206332342134 51.08497167761384)"
" Westbound 32 Avenue at 32 Street NE ","Traffic incident. Blocking multiple lanes","2024/11/08 01:14:50 PM","2024/11/08 01:29:27 PM","NE","-113.98858162185","51.08141740762","1","2024-11-08T13:14:5051.08141740761761-113.98858162184895","POINT (-113.98858162184895 51.08141740761761)"
" Eastbound 17 Avenue east of Stoney Trail SE ","Traffic incident. Blocking the left lane","2024/11/08 12:58:51 PM","2024/11/08 01:29:27 PM","SE","-113.91686522027","51.03765498576","1","2024-11-08T12:58:5151.037654985757534-113.91686522027021","POINT (-113.91686522027021 51.037654985757534)"
" Bowness Road and 83 Street NW ","Traffic incident.","2024/11/08 11:56:59 AM","2024/11/08 01:06:56 PM","NW","-114.20802626104","51.09040425319","1","2024-11-08T11:56:5951.09040425318564-114.2080262610356","POINT (-114.2080262610356 51.09040425318564)"
" Southbound Sarcee Trail at Stoney Trail NW ","Two vehicle incident. Blocking the SB right lane and NB to WB left turn","2024/11/08 11:10:30 AM","2024/11/08 12:08:02 PM","NW","-114.16481474096","51.15313405067","1","2024-11-08T11:10:3051.15313405067145-114.16481474096169","POINT (-114.16481474096169 51.15313405067145)"
" Eastbound Country Hills Boulevard at Shaganappi Trail NW ","Two vehicle incident. Blocking the left lane","2024/11/08 10:06:13 AM","2024/11/08 10:10:53 AM","NW","-114.12301805702","51.14277293531","1","2024-11-08T10:06:1351.14277293530679-114.1230180570239","POINT (-114.1230180570239 51.14277293530679)"
" Eastbound Country Hills Boulevard at Shaganappi Trail NW ","Two vehicle incident.  Blocking the right lane","2024/11/08 10:06:13 AM","2024/11/08 11:58:01 AM","NW","-114.12296411033","51.14274647275","1","2024-11-08T10:06:1351.142746472753686-114.12296411032673","POINT (-114.12296411032673 51.142746472753686)"
" 16 Avenue and 14 Street NW ","Traffic signals are flashing red. Crews have been dispatched","2024/11/08 09:45:11 AM","2024/11/08 10:09:23 AM","NW","-114.09398383422","51.06700873123","1","2024-11-08T09:45:1151.067008731233216-114.09398383421599","POINT (-114.09398383421599 51.067008731233216)"
" Southland Drive and Acadia Drive SE ","Traffic incident.","2024/11/08 08:14:22 AM","2024/11/08 10:09:23 AM","SE","-114.04835726682","50.9640577837","1","2024-11-08T08:14:2250.96405778369768-114.04835726682012","POINT (-114.04835726682012 50.96405778369768)"
" 14 Street north of Stoney Trail NW ","Traffic incident. Blocking multiple lanes","2024/11/08 08:10:56 AM","2024/11/08 12:35:38 PM","NW","-114.09277155872","51.17614175856","1","2024-11-08T08:10:5651.17614175855644-114.09277155872394","POINT (-114.09277155872394 51.17614175855644)"
" 112 Avenue and Sarcee Trail NW ","Traffic incident.","2024/11/08 08:05:18 AM","2024/11/08 09:46:15 AM","NW","-114.1624384217","51.15999129085","1","2024-11-08T08:05:1851.15999129085093-114.16243842169514","POINT (-114.16243842169514 51.15999129085093)"
" Stoney Trail south of Bow Trail SW ","Traffic incident.","2024/11/08 07:40:11 AM","2024/11/08 07:41:28 AM","SW","-114.23157560005","51.04247284964","1","2024-11-08T07:40:1151.04247284963893-114.23157560004931","POINT (-114.23157560004931 51.04247284963893)"
" Southbound Stoney Trail approaching 17 Avenue SW ","Traffic incident.","2024/11/08 07:40:11 AM","2024/11/08 08:29:46 AM","SW","-114.23196452891","51.04191372486","1","2024-11-08T07:40:1151.04191372486428-114.2319645289115","POINT (-114.2319645289115 51.04191372486428)"
" 14 Street and MacEwan Drive NW ","Traffic signals are blank. Crews have been dispatched","2024/11/08 07:00:41 AM","2024/11/08 08:16:19 AM","NW","-114.10722075427","51.1348383586","1","2024-11-08T07:00:4151.13483835859531-114.10722075427095","POINT (-114.10722075427095 51.13483835859531)"
" 26 Avenue and Dartmouth Road SE ","Traffic incident.","2024/11/08 06:29:54 AM","2024/11/08 06:31:18 AM","SE","-114.04141183062","51.03045952645","1","2024-11-08T06:29:5451.0304595264544-114.04141183062265","POINT (-114.04141183062265 51.0304595264544)"
" Nose Hill Drive and Crowfoot Wy NW ","Traffic incident.","2024/11/08 02:21:13 AM","2024/11/08 02:22:13 AM","NW","-114.19854631219","51.12407123471","1","2024-11-08T02:21:1351.12407123470771-114.19854631219042","POINT (-114.19854631219042 51.12407123470771)"
" Southbound Deerfoot Trail and Airport Trail NE ","Traffic incident.","2024/11/07 10:48:29 PM","2024/11/07 10:50:01 PM","NE","-114.03918057669","51.13773729527","1","2024-11-07T22:48:2951.137737295265374-114.03918057669141","POINT (-114.03918057669141 51.137737295265374)"
" 14 Street and 16 Avenue NW ","Traffic incident.","2024/11/07 09:07:54 PM","2024/11/07 10:50:01 PM","NW","-114.0960372279","51.06701776007","1","2024-11-07T21:07:5451.06701776006629-114.09603722789542","POINT (-114.09603722789542 51.06701776006629)"
" Symons Valley Py at Sherview Drive NW ","Traffic incident. Blocking the EB right lane","2024/11/07 07:46:20 PM","2024/11/07 07:50:53 PM","NW","-114.15997631023","51.16796005975","1","2024-11-07T19:46:2051.16796005975131-114.15997631022991","POINT (-114.15997631022991 51.16796005975131)"
" Northbound Deerfoot Trail approaching 16 Avenue NE ","Traffic incident. Blocking the right shoulder on the NB exit ramp","2024/11/07 07:14:45 PM","2024/11/07 07:16:25 PM","NE","-114.0244494802","51.06056300762","1","2024-11-07T19:14:4551.06056300762266-114.0244494801954","POINT (-114.0244494801954 51.06056300762266)"
" 11 Street b/w 9 Avenue and 10 Avenue SW ","There is an incident involving a pedestrian- EMS on site. The road is closed","2024/11/07 06:43:51 PM","2024/11/07 07:37:45 PM","SW","-114.0886817899","51.04469832578","1","2024-11-07T18:43:5151.04469832578088-114.08868178990444","POINT (-114.08868178990444 51.04469832578088)"
" 11 Street and Aero Gate NE ","Traffic incident.","2024/11/07 06:15:13 PM","2024/11/07 07:16:25 PM","NE","-114.03910908721","51.12060124822","1","2024-11-07T18:15:1351.12060124821737-114.03910908721207","POINT (-114.03910908721207 51.12060124821737)"
" 144 Avenue b/w 69 Street and 85 Street NW ","Traffic incident.","2024/11/07 05:46:10 PM","2024/11/07 07:04:24 PM","NW","-114.19919355991","51.18336492825","1","2024-11-07T17:46:1051.18336492825295-114.1991935599138","POINT (-114.1991935599138 51.18336492825295)"
" Eastbound Glenmore Trail at Stoney Trail SE ","Two vehicle incident. Blocking the left lane","2024/11/07 05:42:43 PM","2024/11/07 05:47:25 PM","SE","-113.92248047851","50.97952753253","1","2024-11-07T17:42:4350.97952753252803-113.92248047850896","POINT (-113.92248047850896 50.97952753252803)"
" Eastbound Glenmore Trail at Stoney Trail SE ","Two vehicle incident.  Blocking the right lane","2024/11/07 05:42:43 PM","2024/11/07 06:32:46 PM","SE","-113.91641632727","50.97947966053","1","2024-11-07T17:42:4350.97947966053456-113.91641632727223","POINT (-113.91641632727223 50.97947966053456)"
" Peigan Trail and Barlow Trail SE ","Traffic incident. Blocking the NB right lanes and WB to NB right turn","2024/11/07 05:04:28 PM","2024/11/07 06:32:46 PM","SE","-114.00248234231","51.01528123318","1","2024-11-07T17:04:2851.01528123318247-114.00248234230766","POINT (-114.00248234230766 51.01528123318247)"
" Westbound 16 Avenue at 68 Street NE ","Traffic incident. Blocking the left lane","2024/11/07 04:20:42 PM","2024/11/07 04:22:41 PM","NE","-113.93483320841","51.06709100573","1","2024-11-07T16:20:4251.06709100573291-113.93483320841268","POINT (-113.93483320841268 51.06709100573291)"
" Crowchild Trail and University Drive NW ","Traffic incident.","2024/11/07 04:02:26 PM","2024/11/07 06:17:39 PM","NW","-114.11807783275","51.06064859408","1","2024-11-07T16:02:2651.06064859407595-114.11807783274645","POINT (-114.11807783274645 51.06064859407595)"
" Southbound 52 Street at New Brighton Drive SE ","There is an incident involving a pedestrian- EMS on site.  Blocking the right lane","2024/11/07 03:48:04 PM","2024/11/07 04:22:41 PM","SE","-113.95818794201","50.92539192368","1","2024-11-07T15:48:0450.92539192368169-113.95818794200558","POINT (-113.95818794200558 50.92539192368169)"
" Westbound Kensington Road at 23 Street NW ","Traffic incident. Blocking the right lane","2024/11/07 03:33:41 PM","2024/11/07 03:49:45 PM","NW","-114.11539903353","51.0524917513","1","2024-11-07T15:33:4151.052491751297104-114.11539903352936","POINT (-114.11539903352936 51.052491751297104)"
" Northbound Deerfoot Trail approaching 64 Avenue NE ","Traffic incident. Blocking the right lanes","2024/11/07 03:05:53 PM","2024/11/07 03:07:30 PM","NE","-114.04523059346","51.10242605361","1","2024-11-07T15:05:5351.10242605361353-114.04523059345776","POINT (-114.04523059345776 51.10242605361353)"
" Northbound Deerfoot Trail approaching 64 Avenue NE ","Traffic incident.  Blocking the right shoulder","2024/11/07 03:05:53 PM","2024/11/07 04:03:36 PM","NE","-114.04480961159","51.10163018263","1","2024-11-07T15:05:5351.10163018263216-114.04480961159302","POINT (-114.04480961159302 51.10163018263216)"
" Richard Road and Westmount Way SW ","Traffic signals are flashing red. Crew has been dispatched","2024/11/07 01:40:55 PM","2024/11/07 01:41:54 PM","SW","-114.12696539659","51.01092604279","1","2024-11-07T13:40:5551.010926042788064-114.12696539658901","POINT (-114.12696539658901 51.010926042788064)"
" 5 Street and 10 Avenue SW ","There is an incident involving a pedestrian- EMS on site. Blocking multiple lanes","2024/11/07 01:17:20 PM","2024/11/07 01:20:09 PM","SW","-114.0740120434","51.04363075641","1","2024-11-07T13:17:2051.04363075641455-114.07401204340309","POINT (-114.07401204340309 51.04363075641455)"
